3734263156,Sadness,-24.90,-22.61,-25.85,-25.72,-23.07,-25.53,-26.68,-25.73,-22.91,-26.80,-25.84,-25.92,-25.69
6848821366,Worry,-16.31,-14.55,-16.56,-15.75,-14.38,-16.02,-16.09,-16.58,-15.87,-16.24,-17.69,-15.82,-18.08
1023857198,Sadness,-37.33,-35.49,-38.52,-36.26,-36.21,-37.53,-37.77,-37.21,-35.68,-37.31,-39.69,-38.21,-41.74
5416836663,Hate,-19.14,-18.34,-19.39,-19.61,-18.74,-19.27,-19.67,-19.61,-17.73,-19.86,-19.06,-19.66,-19.26
6565732527,Hate,-26.48,-26.94,-27.21,-28.15,-26.37,-28.03,-28.43,-28.40,-25.05,-28.55,-27.47,-26.33,-26.85
1798325469,Sadness,-33.68,-31.46,-32.94,-32.72,-31.71,-32.25,-31.87,-33.30,-32.86,-32.67,-34.14,-32.10,-34.75
5815908805,Sadness,-29.15,-27.44,-29.19,-28.01,-27.66,-27.75,-29.28,-28.84,-28.38,-29.03,-30.43,-30.07,-30.50
3128176157,Worry,-33.36,-33.35,-33.13,-33.09,-32.97,-32.67,-33.80,-33.48,-33.58,-33.76,-34.80,-33.96,-34.57
6017542325,Love,-25.28,-24.67,-24.71,-25.30,-24.89,-25.39,-24.53,-24.49,-24.31,-24.91,-26.19,-25.61,-26.08
4815279174,Neutral,-26.14,-24.06,-25.48,-24.09,-24.41,-25.36,-25.43,-25.21,-24.27,-25.52,-28.61,-25.72,-29.28
7077155260,Sadness,-26.54,-23.96,-27.29,-26.50,-25.94,-26.21,-27.17,-26.19,-23.85,-26.58,-27.68,-27.25,-29.24
6122779839,Worry,-35.69,-35.84,-35.89,-35.40,-34.63,-35.67,-37.92,-35.97,-35.76,-37.57,-36.72,-36.41,-37.43
5845368493,Hate,-19.14,-18.34,-19.39,-19.61,-18.74,-19.27,-19.67,-19.61,-17.73,-19.86,-19.06,-19.66,-19.26
