1957083641,No Words Found,
1957089935,Hate,-2.42,-2.68,-2.27,-2.36,-2.97,-2.97,-2.69,-2.44,-2.24,-2.28,-2.32,-2.24,-2.36
1957110088,Anger,-6.54,-5.96,-5.77,-5.82,-6.07,-6.07,-6.11,-5.80,-5.72,-5.96,-5.71,-5.96,-5.63
1957289252,Anger,-28.03,-28.46,-28.37,-27.85,-28.20,-28.20,-28.42,-28.52,-28.76,-28.37,-28.59,-27.91,-26.16
1957291305,Anger,-38.31,-36.53,-37.40,-38.06,-37.42,-37.42,-37.89,-37.53,-37.74,-37.65,-38.02,-36.82,-34.76
1957320931,Hate,-3.27,-2.98,-3.27,-3.26,-3.27,-3.27,-2.99,-2.99,-2.68,-3.28,-2.98,-3.28,-2.97
1957448941,Relief,-3.27,-3.28,-3.27,-2.96,-2.97,-2.97,-3.29,-2.99,-2.98,-2.98,-3.28,-2.81,-2.97
1957477724,Anger,-18.53,-18.09,-18.43,-18.79,-18.69,-18.69,-18.45,-18.39,-17.92,-18.85,-19.66,-18.62,-16.96
1957587490,Enthusiasm,-2.97,-3.28,-2.67,-3.26,-3.27,-3.27,-2.99,-3.29,-2.98,-3.28,-3.28,-3.28,-2.97
1957589597,Anger,-19.31,-19.09,-19.63,-19.27,-19.64,-19.64,-19.45,-19.13,-19.69,-19.70,-19.66,-19.70,-17.32
1957597348,Anger,-15.56,-15.21,-16.36,-15.70,-16.07,-16.07,-16.16,-16.14,-15.51,-16.42,-15.48,-16.12,-14.65
1957724418,Anger,-6.54,-6.26,-6.24,-6.52,-6.07,-6.07,-6.58,-6.28,-6.56,-6.57,-6.55,-6.57,-5.93
1957728707,Anger,-11.45,-12.05,-12.39,-11.90,-12.09,-12.09,-11.96,-11.86,-11.81,-12.43,-12.50,-12.44,-10.86
1957758701,Fun,-5.93,-5.42,-5.20,-5.44,-5.37,-5.37,-5.03,-5.02,-6.26,-6.09,-5.55,-6.09,-5.45
1958065414,Anger,-11.93,-12.35,-12.49,-12.57,-12.62,-12.62,-12.56,-12.86,-12.65,-12.66,-12.50,-12.44,-11.38
