3734263156,Anger,-26.39,-25.51,-26.12,-26.03,-25.17,-26.64,-25.90,-26.95,-26.01,-26.36,-26.12,-26.10,-21.55
6848821366,Love,-16.08,-15.73,-16.23,-16.05,-16.36,-16.24,-14.97,-16.25,-16.58,-16.85,-16.81,-15.90,-14.99
1023857198,Anger,-39.56,-38.90,-40.10,-38.89,-39.82,-39.63,-38.51,-39.62,-39.55,-39.47,-37.89,-39.91,-35.21
5416836663,Anger,-16.68,-16.43,-17.19,-16.89,-16.84,-16.84,-17.01,-17.03,-17.18,-16.85,-16.81,-17.21,-13.31
6565732527,Anger,-23.35,-22.47,-23.46,-23.65,-22.80,-23.57,-23.52,-23.85,-23.75,-23.71,-23.23,-22.46,-19.92
1798325469,Anger,-30.02,-29.28,-30.24,-29.63,-29.84,-29.83,-29.00,-29.51,-30.32,-28.32,-29.36,-30.37,-25.52
5815908805,Anger,-26.39,-26.18,-27.02,-26.12,-26.64,-25.69,-26.32,-25.87,-26.88,-26.54,-26.90,-25.25,-24.20
3128176157,Anger,-33.36,-32.69,-33.07,-32.40,-33.68,-32.77,-33.55,-32.99,-33.75,-33.40,-32.24,-33.63,-27.95
6017542325,Anger,-26.09,-25.48,-26.29,-25.77,-26.34,-26.04,-26.75,-25.95,-26.88,-26.24,-26.29,-26.35,-21.65
4815279174,Anger,-25.61,-25.51,-25.94,-25.55,-25.47,-26.34,-25.79,-26.65,-25.53,-24.89,-26.60,-25.67,-21.25
7077155260,Anger,-26.69,-25.18,-24.99,-25.47,-26.94,-25.74,-26.75,-26.35,-26.10,-26.84,-26.29,-25.97,-22.32
6122779839,Anger,-33.06,-31.72,-33.77,-32.01,-32.60,-33.08,-32.25,-32.99,-32.88,-34.00,-33.32,-32.08,-27.89
5845368493,Anger,-16.68,-16.43,-17.19,-16.89,-16.84,-16.84,-17.01,-17.03,-17.18,-16.85,-16.81,-17.21,-13.31
2013723118,Anger,-16.68,-16.43,-16.89,-16.89,-16.84,-16.84,-17.01,-17.03,-17.18,-17.15,-16.81,-17.21,-13.79
5501521551,Anger,-50.04,-50.20,-51.26,-50.37,-49.92,-50.21,-50.74,-51.10,-50.45,-50.55,-50.43,-50.84,-45.25
5185236848,Anger,-13.04,-11.95,-12.75,-12.43,-12.39,-12.69,-12.46,-11.88,-12.19,-12.82,-11.80,-13.76,-9.19
4359738460,Anger,-36.40,-36.27,-36.91,-35.73,-37.05,-36.74,-35.93,-37.17,-36.89,-36.04,-36.68,-37.25,-31.91
5053039386,Anger,-26.21,-26.35,-26.02,-25.70,-26.64,-26.46,-26.75,-26.78,-26.88,-26.06,-26.60,-26.75,-22.63
1258802516,Anger,-16.68,-16.13,-16.89,-16.89,-16.84,-16.84,-17.01,-17.03,-17.18,-17.15,-16.81,-17.21,-13.97
1562062045,Anger,-20.02,-19.54,-20.02,-20.27,-20.21,-20.21,-20.42,-20.14,-20.01,-20.28,-20.17,-20.65,-17.10
4084718288,Anger,-40.03,-39.20,-40.47,-38.86,-40.12,-39.33,-39.93,-39.67,-40.62,-39.96,-40.35,-40.82,-35.21
8890345878,Anger,-20.02,-20.14,-19.42,-19.37,-19.61,-19.91,-19.64,-19.48,-18.15,-20.28,-18.87,-18.97,-18.12
