1956967341,Worry,-17.38,-17.78,-18.75,-18.64,-17.46,-18.31,-19.50,-19.07,-18.37,-19.28,-19.25,-19.33,-19.22
1956967666,Sadness,-11.83,-11.54,-12.60,-11.96,-11.65,-12.74,-12.70,-12.91,-12.69,-12.75,-12.53,-12.88,-12.81
1956967696,Sadness,-9.68,-9.52,-9.67,-10.28,-10.61,-9.78,-9.75,-9.68,-9.87,-9.79,-9.62,-9.66,-9.61
1956967789,Worry,-12.91,-11.43,-11.22,-11.57,-11.37,-12.74,-12.10,-12.61,-12.26,-12.75,-12.83,-12.88,-12.81
1956968416,Neutral,-15.83,-14.99,-15.22,-14.05,-14.65,-16.00,-15.65,-15.84,-15.25,-15.54,-16.04,-16.11,-16.02
1956968477,Worry,-15.83,-14.17,-14.74,-13.86,-13.12,-15.22,-15.05,-15.66,-14.60,-15.02,-15.74,-15.50,-15.72
1956968487,Sadness,-28.26,-24.31,-28.12,-25.38,-24.41,-27.84,-27.14,-28.15,-27.16,-27.99,-28.87,-28.21,-28.83
1956968636,Neutral,-2.93,-2.57,-3.22,-2.35,-2.54,-3.26,-2.77,-3.23,-2.99,-3.26,-3.21,-3.22,-3.20
1956969035,Sadness,-6.45,-4.40,-5.67,-5.20,-5.63,-6.22,-4.82,-6.16,-6.28,-5.21,-6.42,-6.44,-6.41
1956969172,Sadness,-6.45,-5.02,-6.45,-6.38,-6.23,-5.92,-6.20,-6.46,-6.58,-5.75,-6.42,-6.14,-6.41
1956969456,Sadness,-9.68,-8.34,-9.37,-8.73,-8.69,-9.30,-9.75,-9.68,-9.40,-9.49,-9.62,-9.66,-9.61
1956969531,Worry,-6.45,-6.95,-6.45,-6.86,-6.47,-6.52,-6.50,-6.46,-6.58,-6.53,-6.42,-6.44,-6.41
1956970047,Sadness,-22.11,-19.92,-22.27,-20.90,-21.85,-21.22,-21.67,-21.22,-21.43,-21.85,-22.46,-22.25,-22.42
1956970424,Sadness,-15.83,-14.68,-15.52,-15.30,-15.31,-16.30,-15.77,-15.84,-15.38,-15.84,-16.04,-15.50,-16.02
1956970860,Worry,-6.15,-5.64,-6.15,-5.71,-5.23,-5.52,-6.50,-6.46,-6.28,-6.05,-6.42,-6.14,-6.41
1956971077,Sadness,-9.38,-9.52,-9.67,-9.81,-10.01,-9.78,-9.75,-9.38,-9.57,-9.79,-9.62,-9.66,-9.61
1956971170,Worry,-3.23,-3.17,-3.22,-3.43,-3.24,-3.26,-2.95,-3.23,-3.29,-3.26,-2.91,-3.22,-3.20
1956971206,Sadness,-12.60,-11.33,-12.90,-12.81,-11.77,-12.74,-13.00,-12.91,-12.56,-13.05,-12.83,-12.58,-12.81
1956971473,Worry,-22.28,-22.33,-22.27,-21.95,-20.73,-21.92,-22.75,-22.30,-22.74,-22.85,-22.46,-22.55,-22.42
1956971586,Sadness,-31.96,-28.16,-31.04,-29.28,-28.79,-31.70,-31.00,-31.68,-30.45,-31.13,-32.08,-31.91,-32.03
1956971981,Worry,-24.56,-21.79,-25.50,-21.81,-20.37,-23.70,-24.32,-24.92,-24.12,-23.73,-25.66,-24.51,-25.63
1956972097,Fun,-31.36,-30.95,-32.25,-31.76,-30.66,-31.10,-31.25,-29.10,-31.96,-31.73,-32.08,-31.91,-32.03
1956972116,Neutral,-21.98,-23.41,-22.57,-20.54,-23.06,-22.82,-22.27,-22.60,-22.26,-22.85,-22.46,-22.55,-22.42
1956972270,Worry,-22.28,-20.88,-21.97,-21.37,-18.87,-22.22,-22.27,-22.30,-22.26,-22.85,-22.46,-22.55,-22.42
1956972359,Sadness,-27.48,-24.75,-27.82,-25.62,-25.53,-27.56,-27.75,-27.97,-27.54,-27.37,-27.97,-28.39,-28.83
1956972444,Worry,-40.74,-38.48,-41.62,-39.33,-37.83,-41.30,-41.05,-41.36,-39.85,-41.83,-41.70,-41.40,-41.64
1956972557,Sadness,-25.03,-22.18,-25.19,-23.70,-23.45,-24.78,-25.10,-24.92,-24.85,-24.63,-25.66,-25.47,-25.63
1956972884,Worry,-15.53,-15.08,-15.82,-15.16,-14.06,-15.40,-15.55,-16.14,-15.68,-15.24,-16.04,-15.80,-16.02
1956973598,Sadness,-28.26,-24.54,-28.72,-26.01,-26.29,-28.44,-28.05,-28.75,-25.86,-28.42,-28.57,-28.21,-28.83
1956973690,Sadness,-6.45,-5.83,-6.45,-6.56,-6.08,-6.52,-6.20,-6.46,-5.50,-6.53,-6.42,-6.44,-6.41
1956974706,Hate,-18.58,-18.80,-18.75,-18.49,-18.33,-19.08,-19.50,-19.37,-17.37,-19.58,-19.25,-19.33,-19.22
1956975441,Neutral,-5.98,-5.39,-6.15,-4.79,-4.89,-5.74,-6.20,-6.46,-5.80,-6.05,-6.42,-5.97,-6.41
1956975860,Neutral,-6.45,-5.48,-6.15,-5.42,-5.63,-6.22,-5.90,-6.16,-6.58,-5.68,-6.42,-6.44,-6.41
1956975876,Worry,-18.76,-16.13,-17.84,-16.14,-16.10,-18.78,-17.82,-18.59,-18.06,-18.88,-18.95,-18.72,-19.22
1956975927,Neutral,-9.68,-9.21,-9.20,-8.30,-9.18,-9.48,-9.45,-9.68,-9.57,-9.49,-9.62,-9.66,-9.61
1956976187,Neutral,-6.45,-6.34,-6.15,-5.71,-6.17,-6.52,-6.02,-6.46,-6.28,-6.05,-6.42,-6.14,-6.41
1956976312,Sadness,-32.26,-29.00,-31.94,-31.00,-31.26,-32.30,-31.72,-31.68,-31.53,-31.73,-32.08,-31.73,-32.03
1956976371,Worry,-5.85,-5.57,-6.15,-5.25,-5.03,-5.62,-6.50,-6.46,-6.10,-5.75,-6.42,-6.44,-6.41
1956976557,Neutral,-5.98,-5.74,-6.45,-4.95,-5.45,-5.92,-6.20,-6.46,-5.68,-5.75,-6.11,-5.97,-6.11
1956976681,Neutral,-6.45,-5.69,-6.45,-5.48,-6.23,-6.52,-6.50,-6.16,-6.28,-6.05,-6.42,-6.44,-6.41
1956977084,Neutral,-25.21,-21.79,-25.19,-21.47,-22.49,-25.08,-23.92,-25.52,-24.77,-22.43,-25.66,-25.47,-25.63
1956977187,Neutral,-28.74,-27.52,-28.42,-25.72,-26.06,-28.56,-28.00,-25.99,-28.24,-26.94,-28.57,-28.69,-28.83
1956977618,Worry,-15.83,-17.36,-16.12,-16.84,-16.01,-16.00,-16.25,-15.84,-16.15,-16.32,-16.04,-16.11,-16.02
1956977624,Worry,-29.04,-25.03,-28.12,-25.99,-23.22,-27.84,-26.67,-28.45,-27.72,-27.45,-28.87,-28.99,-28.53
1956978276,Empty,-26.03,-29.65,-28.72,-28.95,-28.73,-28.74,-28.95,-29.05,-28.24,-28.12,-28.87,-28.69,-28.83
1956978410,Worry,-31.18,-26.28,-30.26,-25.65,-25.16,-30.44,-30.39,-31.20,-29.88,-30.56,-31.48,-30.83,-32.03
1956978668,Worry,-31.49,-30.00,-32.25,-29.50,-27.75,-30.62,-30.22,-32.28,-30.63,-31.08,-31.78,-31.26,-31.73
1956979150,Worry,-15.83,-14.73,-15.82,-15.30,-14.75,-15.52,-15.00,-15.36,-15.38,-15.62,-15.74,-15.80,-16.02
1956979437,Neutral,-19.06,-17.36,-18.75,-16.84,-17.41,-18.48,-18.42,-18.59,-18.37,-18.28,-18.65,-18.72,-19.22
1956979756,Sadness,-6.45,-5.74,-6.45,-5.95,-5.87,-6.52,-6.50,-6.46,-6.10,-5.93,-6.42,-6.44,-6.41
1956979894,Neutral,-22.58,-22.61,-22.57,-20.22,-22.26,-22.12,-21.97,-22.30,-22.74,-21.85,-22.46,-22.55,-22.42
1956979900,Worry,-3.23,-2.69,-3.22,-2.83,-2.76,-3.26,-3.25,-3.23,-2.69,-3.26,-2.91,-3.22,-3.20
1956979917,Neutral,-5.85,-6.95,-6.15,-6.56,-6.77,-6.22,-6.50,-6.46,-6.28,-6.53,-6.42,-6.44,-6.41
1956980788,Neutral,-28.26,-26.51,-28.12,-24.63,-25.63,-27.84,-27.75,-28.45,-27.66,-27.72,-28.87,-28.51,-28.83
1956980883,Worry,-12.30,-11.51,-12.90,-11.46,-11.23,-12.44,-12.70,-12.61,-11.48,-12.75,-12.83,-12.88,-12.81
1956980972,Sadness,-25.33,-20.94,-24.89,-23.19,-21.54,-24.88,-25.40,-25.52,-23.57,-23.73,-25.36,-25.29,-25.33
1956981427,Worry,-24.86,-22.97,-23.39,-22.53,-22.25,-24.38,-25.22,-24.75,-24.55,-24.33,-25.36,-25.47,-25.63
1956981850,Neutral,-35.49,-35.92,-35.47,-33.52,-37.23,-35.86,-35.75,-34.91,-36.20,-35.60,-35.29,-34.83,-35.24
1956982075,Neutral,-6.15,-5.95,-6.15,-5.41,-5.93,-5.82,-6.50,-6.46,-6.28,-6.05,-6.42,-6.14,-6.41
1956982383,Sadness,-16.13,-13.76,-15.82,-15.28,-14.97,-16.30,-15.55,-15.84,-15.98,-15.72,-16.04,-15.80,-16.02
1956982449,Worry,-12.43,-11.33,-12.60,-10.89,-10.28,-12.34,-12.00,-12.31,-11.51,-11.75,-12.83,-12.58,-12.81
1956982576,Sadness,-12.91,-11.24,-12.90,-12.81,-13.07,-13.04,-13.00,-12.61,-13.16,-12.75,-12.83,-12.88,-12.81
1956982605,Sadness,-29.04,-26.24,-27.82,-27.15,-27.45,-28.74,-27.75,-28.15,-27.41,-29.07,-28.87,-28.99,-28.83
1956983160,Sadness,-6.45,-6.04,-6.45,-6.56,-6.38,-6.52,-6.50,-6.46,-6.58,-6.53,-6.42,-6.44,-6.41
1956983171,Sadness,-21.98,-19.83,-21.97,-21.51,-21.48,-22.22,-22.45,-21.99,-22.43,-22.37,-22.46,-22.55,-22.42
1956983467,Neutral,-9.68,-8.52,-9.67,-8.24,-8.81,-8.60,-8.97,-9.38,-9.57,-8.79,-9.62,-9.19,-9.61
1956983509,Worry,-16.13,-15.04,-16.12,-15.39,-14.42,-15.30,-15.47,-15.84,-15.68,-15.14,-15.74,-16.11,-16.02
1956983690,Sadness,-19.06,-17.55,-19.35,-19.79,-18.71,-19.26,-19.20,-19.37,-19.44,-18.68,-19.25,-19.33,-19.22
1956983851,Worry,-29.04,-28.40,-29.02,-28.39,-26.50,-28.14,-28.65,-28.75,-28.84,-28.77,-28.87,-28.99,-28.83
1956983874,Sadness,-34.59,-31.69,-34.87,-33.40,-31.92,-33.48,-34.07,-34.61,-33.26,-31.31,-35.29,-34.23,-35.24
1956983931,Neutral,-6.45,-5.99,-6.15,-5.20,-5.75,-6.04,-6.50,-6.46,-6.10,-6.23,-6.42,-6.44,-6.41
1956984185,Worry,-25.81,-26.28,-25.80,-26.35,-24.54,-25.78,-26.00,-25.52,-26.33,-25.33,-25.66,-25.77,-25.63
