1957083641,No Words Found,
1957089935,Neutral,-2.42,-1.98,-2.40,-2.04,-2.07,-2.40,-2.47,-2.51,-2.20,-2.27,-2.69,-2.22,-2.99
1957110088,Worry,-6.20,-5.63,-6.60,-5.43,-5.38,-6.13,-6.01,-5.90,-5.46,-5.70,-6.82,-6.07,-6.82
1957289252,Worry,-32.46,-31.66,-32.19,-31.23,-31.19,-31.23,-32.95,-31.74,-33.04,-32.08,-33.95,-32.37,-31.81
1957291305,Worry,-43.32,-41.58,-42.00,-42.69,-40.41,-41.43,-42.39,-41.32,-41.49,-42.71,-44.49,-41.50,-42.40
1957320931,Worry,-3.23,-2.82,-3.62,-3.09,-2.90,-2.89,-3.19,-3.23,-2.50,-3.40,-3.27,-3.76,-3.65
1957448941,Neutral,-3.04,-2.94,-3.05,-2.65,-2.96,-2.96,-2.90,-2.93,-3.21,-2.67,-3.97,-2.98,-3.65
1957477724,Worry,-21.04,-19.09,-20.80,-20.73,-18.85,-20.83,-20.31,-19.95,-19.87,-20.18,-22.42,-20.08,-20.62
1957587490,Neutral,-3.30,-3.04,-2.73,-2.68,-2.86,-2.85,-2.69,-2.87,-3.43,-2.72,-3.49,-3.03,-3.65
1957589597,Worry,-22.52,-21.47,-21.58,-21.39,-21.16,-21.28,-21.74,-22.28,-21.66,-22.25,-22.72,-21.71,-21.28
1957597348,Worry,-17.17,-15.81,-18.12,-16.20,-15.46,-16.73,-18.08,-17.25,-16.50,-16.83,-17.85,-16.59,-18.06
1957724418,Neutral,-7.08,-6.72,-7.01,-6.69,-6.76,-7.05,-7.01,-7.23,-7.16,-7.03,-7.93,-7.15,-7.12
1957728707,Worry,-12.43,-11.11,-12.81,-11.39,-11.08,-11.36,-12.15,-11.92,-11.57,-11.98,-14.42,-12.22,-13.24
1957758701,Neutral,-5.79,-4.74,-5.26,-4.70,-4.73,-5.16,-5.03,-4.89,-5.04,-5.02,-6.55,-5.38,-6.64
1958065414,Worry,-14.20,-14.37,-14.41,-15.24,-13.22,-15.21,-15.39,-15.54,-14.28,-15.32,-14.96,-14.43,-14.01
1958075486,No Words Found,
1958110071,Worry,-21.90,-21.01,-21.79,-21.59,-20.96,-21.70,-23.27,-21.85,-20.94,-22.70,-22.12,-22.08,-21.40
1960129867,Worry,-18.47,-16.59,-17.72,-16.29,-16.15,-16.75,-17.19,-17.21,-16.59,-17.15,-19.06,-17.69,-17.53
1960137406,Worry,-9.84,-9.92,-9.99,-9.99,-9.59,-9.51,-10.04,-9.54,-9.85,-9.57,-10.75,-10.03,-10.94
1960339755,No Words Found,
1960422487,Neutral,-31.82,-30.76,-31.51,-30.21,-30.44,-30.41,-31.16,-31.20,-30.72,-31.78,-32.61,-31.79,-30.91
1960545040,Neutral,-4.08,-3.62,-3.62,-3.20,-3.65,-3.46,-3.47,-3.79,-3.73,-3.80,-3.97,-3.76,-3.65
1960598982,Worry,-14.36,-14.12,-14.09,-13.74,-13.54,-13.65,-14.32,-13.74,-12.95,-14.12,-15.57,-15.38,-14.01
1960809800,Neutral,-13.45,-12.48,-13.90,-12.08,-12.29,-12.84,-13.57,-15.01,-13.31,-13.61,-14.29,-13.17,-13.76
1961189720,No Words Found,
1961276271,Fun,-7.86,-8.25,-7.89,-8.87,-8.62,-8.13,-8.15,-7.76,-8.41,-8.45,-7.93,-8.17,-7.29
1961282376,Worry,-25.85,-24.89,-25.85,-26.25,-24.95,-25.39,-27.38,-26.46,-24.90,-27.06,-26.56,-25.41,-25.00
1961482073,Neutral,-33.81,-33.05,-34.80,-32.99,-33.49,-33.36,-34.27,-34.30,-34.30,-33.47,-36.23,-32.71,-35.28
1961501807,Neutral,-13.51,-13.93,-13.82,-13.69,-13.77,-13.74,-14.03,-13.81,-13.88,-14.15,-14.49,-14.02,-14.41
1961567959,Neutral,-18.67,-16.20,-17.90,-16.34,-16.52,-17.37,-16.80,-16.90,-18.29,-16.85,-19.30,-17.22,-20.62
1961569799,Worry,-26.21,-23.98,-26.36,-24.07,-23.97,-25.26,-25.72,-24.82,-25.76,-25.46,-28.77,-26.11,-27.64
1961864046,No Words Found,
1961887160,Worry,-11.16,-11.20,-11.38,-10.77,-10.61,-11.60,-12.07,-11.42,-10.76,-11.02,-11.60,-10.59,-10.94
1961969140,Worry,-13.38,-11.77,-13.72,-12.79,-11.70,-14.06,-13.70,-14.20,-12.24,-14.32,-14.39,-12.74,-14.06
1962000203,Worry,-21.78,-21.38,-21.82,-21.74,-21.30,-21.52,-22.34,-21.75,-21.15,-21.67,-22.90,-22.00,-21.88
1962106409,No Words Found,
1962171118,Worry,-23.35,-22.58,-23.95,-22.72,-22.13,-22.04,-22.82,-23.26,-23.54,-23.39,-25.78,-23.75,-24.58
1962188721,Worry,-14.86,-12.88,-15.10,-13.11,-12.26,-13.80,-14.23,-14.16,-13.60,-14.01,-16.17,-14.34,-17.13
1962197648,Worry,-9.44,-8.37,-10.09,-8.46,-8.13,-9.08,-8.85,-9.40,-9.23,-8.61,-10.45,-8.54,-10.16
1962213285,Neutral,-20.96,-19.01,-19.97,-18.55,-18.54,-19.18,-20.46,-19.83,-20.25,-19.26,-21.65,-20.83,-21.14
1962220378,Worry,-22.57,-21.95,-22.31,-21.04,-20.48,-21.10,-21.92,-22.30,-21.49,-21.23,-22.65,-21.54,-21.53
1962257822,Worry,-11.33,-9.97,-10.67,-10.23,-10.05,-10.75,-10.53,-10.62,-10.43,-10.63,-13.03,-11.35,-12.98
1962326416,Neutral,-10.35,-10.60,-10.05,-9.71,-10.38,-10.22,-9.85,-9.88,-10.46,-9.64,-11.12,-10.19,-10.46
1962781067,Worry,-13.06,-12.00,-13.58,-13.01,-12.00,-12.61,-13.11,-13.20,-11.30,-13.20,-13.91,-14.38,-13.33
1962959665,Neutral,-14.02,-13.41,-14.09,-13.43,-13.57,-14.26,-14.03,-13.71,-13.78,-13.77,-14.49,-13.29,-14.59
1962994871,Sadness,-14.94,-14.73,-15.30,-15.09,-15.11,-15.06,-15.72,-15.87,-15.15,-16.39,-15.87,-14.30,-14.11
1962996830,Worry,-20.09,-19.74,-20.35,-19.84,-18.77,-19.96,-20.62,-20.74,-19.92,-20.00,-21.24,-20.73,-20.15
1963126649,Surprise,-4.08,-3.23,-3.32,-3.35,-3.12,-2.48,-2.92,-3.06,-3.60,-2.91,-3.67,-3.23,-3.65
1963321469,Worry,-33.68,-31.77,-34.07,-32.35,-31.77,-32.09,-32.95,-33.16,-32.72,-32.27,-34.50,-31.97,-32.47
1963562862,Neutral,-11.54,-10.93,-11.81,-11.00,-11.65,-11.19,-11.08,-10.70,-11.54,-11.72,-11.60,-10.96,-10.94
1963608177,Worry,-26.18,-22.66,-25.83,-22.93,-22.69,-23.50,-24.51,-24.88,-24.00,-23.94,-29.58,-24.55,-27.29
1963609364,Worry,-27.70,-24.92,-27.47,-25.41,-24.67,-25.54,-25.76,-26.41,-26.70,-25.96,-29.45,-26.72,-27.64
