1957083641,No Words Found,
1957089935,Neutral,-3.34,-2.71,-2.74,-2.60,-3.37,-3.07,-3.40,-3.41,-3.13,-3.43,-3.06,-3.14,-2.83
1957110088,Boredom,-6.19,-6.21,-6.03,-6.06,-6.13,-6.26,-5.96,-5.56,-6.39,-6.16,-5.47,-6.28,-6.38
1957289252,Relief,-19.54,-19.66,-20.02,-19.67,-19.91,-19.13,-20.12,-19.24,-20.61,-19.50,-19.87,-18.84,-19.97
1957291305,Anger,-19.24,-19.36,-18.45,-18.65,-18.95,-19.25,-17.63,-18.34,-18.51,-19.08,-19.27,-19.47,-17.33
1957320931,Surprise,-3.34,-3.41,-3.44,-3.08,-3.37,-3.07,-3.40,-3.41,-3.44,-3.43,-3.36,-3.44,-3.43
1957448941,Fun,-3.34,-3.41,-3.14,-3.38,-3.37,-3.37,-3.40,-3.11,-3.13,-3.13,-3.36,-3.44,-3.13
1957477724,Neutral,-9.23,-10.22,-8.83,-8.69,-8.90,-9.63,-9.36,-9.27,-10.01,-9.69,-9.79,-9.85,-8.99
1957587490,Surprise,-3.34,-3.41,-3.14,-3.08,-3.37,-3.07,-3.40,-3.41,-3.44,-3.13,-3.36,-3.14,-3.43
1957589597,Enthusiasm,-20.02,-20.14,-18.64,-19.79,-19.91,-19.30,-19.81,-20.14,-19.53,-19.80,-20.17,-19.14,-19.67
1957597348,Enthusiasm,-13.04,-13.63,-12.27,-12.91,-13.47,-12.57,-13.31,-12.85,-13.74,-13.72,-12.85,-12.69,-12.64
1957724418,Happiness,-6.67,-6.81,-6.40,-6.46,-6.74,-6.43,-6.81,-6.51,-6.87,-6.08,-6.72,-6.88,-6.86
1957728707,Love,-13.04,-12.78,-12.37,-12.51,-12.69,-12.87,-11.81,-12.72,-12.44,-13.42,-13.15,-12.03,-12.27
1957758701,Relief,-5.89,-6.81,-5.92,-6.76,-6.04,-6.43,-6.11,-5.81,-6.39,-5.78,-6.72,-5.58,-5.65
1958065414,Relief,-6.67,-6.51,-6.87,-6.28,-6.26,-6.43,-6.11,-6.51,-6.39,-6.86,-6.72,-5.43,-5.78
1958075486,No Words Found,
1958110071,Empty,-12.74,-12.85,-13.45,-13.21,-13.47,-13.47,-13.61,-13.63,-13.74,-13.42,-13.45,-12.99,-13.72
1960129867,Neutral,-9.71,-10.22,-9.83,-8.88,-9.50,-9.20,-9.91,-9.62,-10.01,-10.29,-9.31,-10.02,-10.29
1960137406,Enthusiasm,-6.67,-6.21,-6.10,-6.28,-6.74,-6.43,-6.33,-6.81,-6.87,-6.26,-6.42,-6.58,-6.38
1960339755,No Words Found,
1960422487,Fun,-15.60,-15.13,-15.44,-15.41,-15.64,-15.76,-15.47,-14.30,-15.62,-15.55,-15.25,-15.30,-15.49
1960545040,Sadness,-3.34,-3.11,-3.14,-3.38,-3.37,-3.37,-3.40,-3.41,-3.13,-3.13,-3.36,-3.44,-3.43
1960598982,Love,-12.74,-13.15,-13.15,-13.51,-13.00,-13.47,-12.71,-13.33,-13.74,-13.72,-12.85,-13.16,-13.42
1960809800,Neutral,-6.67,-6.11,-6.18,-5.68,-6.26,-6.43,-6.81,-6.81,-6.27,-6.86,-6.42,-5.98,-6.26
1961189720,No Words Found,
1961276271,Fun,-3.34,-3.41,-3.44,-3.38,-3.37,-3.37,-3.40,-3.11,-3.44,-3.43,-3.36,-3.44,-3.43
1961282376,Empty,-9.71,-9.92,-10.01,-10.14,-10.10,-10.10,-10.21,-10.22,-10.31,-9.99,-10.09,-9.72,-9.99
1961482073,Neutral,-26.69,-26.56,-26.20,-24.27,-26.34,-26.64,-26.75,-26.30,-26.28,-27.14,-26.60,-26.63,-25.93
1961501807,Surprise,-10.01,-9.74,-9.23,-10.14,-9.50,-9.02,-9.03,-9.07,-9.61,-9.51,-10.09,-9.55,-9.29
1961567959,Enthusiasm,-19.24,-19.24,-17.94,-19.07,-19.91,-18.22,-18.51,-18.12,-19.36,-18.66,-19.03,-18.09,-19.67
1961569799,Sadness,-19.41,-18.84,-19.32,-19.49,-20.21,-19.91,-20.42,-19.66,-19.84,-20.11,-19.87,-19.57,-19.07
1961864046,No Words Found,
1961887160,Enthusiasm,-6.67,-6.51,-6.40,-6.46,-6.74,-6.74,-6.81,-6.81,-6.57,-6.86,-6.72,-6.88,-6.86
1961969140,Relief,-13.04,-13.03,-12.79,-12.34,-13.00,-13.47,-13.13,-12.72,-13.14,-12.88,-13.15,-11.84,-12.34
1962000203,Anger,-10.01,-9.92,-10.31,-9.83,-9.80,-10.10,-9.73,-9.62,-10.31,-9.99,-10.09,-9.85,-9.51
1962106409,No Words Found,
1962171118,Fun,-16.68,-16.43,-15.81,-15.94,-16.06,-16.54,-16.17,-15.65,-16.88,-16.37,-16.51,-16.21,-15.77
1962188721,Love,-15.98,-16.13,-15.71,-15.34,-14.76,-16.24,-14.57,-15.30,-15.92,-16.20,-16.03,-15.52,-14.77
1962197648,Enthusiasm,-10.01,-9.92,-9.06,-9.66,-10.10,-9.80,-10.21,-9.62,-10.31,-9.59,-9.79,-9.55,-9.69
1962213285,Surprise,-15.78,-15.59,-16.28,-15.59,-16.54,-15.36,-15.63,-16.25,-16.18,-16.85,-16.51,-15.65,-15.40
1962220378,Love,-16.68,-15.96,-16.89,-16.29,-16.84,-16.84,-15.81,-16.43,-17.18,-17.15,-16.51,-16.90,-16.85
1962257822,Anger,-12.44,-12.45,-12.07,-12.26,-13.17,-12.57,-12.13,-11.93,-12.84,-12.22,-12.55,-11.89,-11.04
1962326416,Happiness,-6.37,-6.81,-6.40,-6.76,-6.74,-6.74,-6.11,-6.11,-6.87,-6.08,-6.72,-6.18,-6.26
1962781067,Anger,-12.87,-12.72,-12.54,-13.51,-13.47,-13.47,-13.31,-12.72,-12.66,-13.72,-13.15,-13.46,-12.34
1962959665,Happiness,-10.01,-9.92,-10.01,-10.14,-10.10,-10.10,-10.21,-10.22,-10.01,-9.69,-9.79,-10.32,-10.29
1962994871,Love,-6.37,-6.81,-6.40,-6.46,-6.13,-6.74,-5.96,-6.81,-6.39,-6.86,-6.72,-6.88,-6.56
1962996830,Neutral,-9.41,-8.82,-9.01,-8.58,-9.80,-9.50,-9.91,-9.52,-9.70,-9.69,-9.48,-9.32,-8.99
1963126649,Surprise,-3.34,-3.41,-2.84,-3.38,-3.37,-2.67,-3.40,-3.41,-3.13,-3.43,-3.36,-3.44,-3.43
1963321469,Empty,-19.24,-19.84,-20.62,-19.97,-20.21,-20.21,-20.42,-19.84,-20.01,-20.28,-19.57,-19.39,-19.97
1963562862,Worry,-3.34,-3.41,-3.44,-3.38,-3.07,-3.37,-3.40,-3.41,-3.44,-3.13,-3.36,-3.44,-3.43
1963608177,Fun,-25.79,-25.40,-25.82,-25.47,-25.87,-25.44,-25.44,-23.90,-24.85,-25.94,-24.78,-25.75,-25.08
1963609364,Enthusiasm,-23.05,-22.64,-21.63,-22.87,-22.62,-22.37,-21.90,-22.59,-22.84,-22.28,-23.23,-21.80,-22.80
1963814520,Happiness,-3.34,-3.11,-3.44,-3.38,-3.37,-3.37,-3.40,-3.41,-3.44,-2.95,-3.36,-3.44,-3.43
1963859530,Enthusiasm,-3.04,-3.11,-2.84,-3.08,-2.89,-3.37,-3.40,-3.41,-3.13,-2.95,-3.36,-3.14,-3.43
