3734263156,Hate,-15.19,-14.93,-15.66,-15.16,-15.67,-15.67,-15.25,-14.84,-14.79,-15.72,-15.78,-15.42,-15.03
6848821366,Sadness,-12.47,-11.40,-12.01,-12.74,-12.79,-12.79,-11.96,-12.38,-12.35,-12.23,-11.81,-12.23,-12.11
1023857198,Boredom,-30.82,-30.71,-31.34,-30.96,-31.65,-31.65,-31.83,-30.98,-30.47,-31.15,-30.44,-30.98,-31.46
5416836663,Enthusiasm,-9.50,-9.85,-9.04,-9.78,-9.82,-9.82,-9.27,-9.39,-9.07,-9.55,-9.53,-9.85,-9.80
6565732527,Love,-9.50,-9.07,-9.82,-9.48,-9.52,-9.52,-8.97,-9.57,-9.55,-9.55,-9.83,-9.25,-9.32
1798325469,Sadness,-19.31,-17.88,-18.55,-19.57,-18.86,-18.86,-18.75,-18.53,-18.92,-18.44,-19.36,-19.40,-19.12
5815908805,Hate,-15.74,-15.21,-16.06,-15.70,-15.22,-15.22,-15.85,-16.45,-15.16,-16.11,-16.08,-16.12,-15.55
3128176157,Neutral,-21.80,-22.67,-22.20,-21.53,-21.61,-21.61,-21.84,-21.88,-21.90,-22.20,-22.64,-22.68,-21.91
6017542325,Fun,-8.42,-9.00,-8.12,-8.39,-8.34,-8.34,-8.37,-7.88,-8.47,-8.67,-8.98,-8.70,-8.48
4815279174,Love,-25.00,-24.88,-23.67,-24.17,-24.79,-24.79,-23.39,-24.41,-24.33,-25.26,-24.53,-25.09,-24.53
7077155260,Hate,-20.52,-21.12,-20.73,-20.45,-21.31,-21.31,-21.23,-20.43,-19.78,-20.73,-20.43,-21.04,-20.88
6122779839,Empty,-13.95,-15.03,-14.58,-14.68,-14.29,-14.29,-14.95,-14.67,-14.79,-15.24,-14.58,-14.24,-15.03
5845368493,Enthusiasm,-9.50,-9.85,-9.04,-9.78,-9.82,-9.82,-9.27,-9.39,-9.07,-9.55,-9.53,-9.85,-9.80
2013723118,Hate,-6.54,-6.56,-6.54,-6.52,-6.55,-6.55,-6.28,-6.58,-6.26,-6.57,-6.55,-6.57,-6.53
5501521551,Worry,-19.61,-19.69,-19.33,-19.57,-19.04,-19.04,-19.45,-19.43,-19.09,-19.70,-19.66,-19.70,-19.30
5185236848,Fun,-9.50,-8.85,-9.34,-9.78,-9.04,-9.04,-9.87,-8.66,-8.77,-9.55,-9.53,-9.55,-8.72
4359738460,Sadness,-18.83,-18.49,-19.03,-18.79,-19.34,-19.34,-18.85,-18.96,-19.39,-18.92,-18.66,-19.22,-18.70
5053039386,Fun,-12.17,-11.92,-12.18,-12.57,-12.31,-12.31,-12.47,-11.81,-12.13,-12.29,-12.81,-12.53,-12.16
1258802516,Sadness,-6.54,-6.26,-6.54,-6.52,-6.55,-6.55,-6.58,-6.58,-6.26,-6.57,-6.55,-6.57,-6.53
1562062045,Hate,-6.54,-6.56,-6.54,-6.22,-6.25,-6.25,-6.58,-6.28,-5.96,-6.27,-6.55,-6.09,-6.23
4084718288,Hate,-21.97,-21.89,-22.30,-22.53,-21.77,-21.77,-22.44,-22.72,-21.60,-22.38,-22.64,-22.98,-22.87
8890345878,Love,-15.56,-15.93,-15.76,-15.70,-15.89,-15.89,-15.46,-15.67,-16.11,-16.11,-16.08,-15.64,-15.73
