1753743524,Neutral,-14.86,-13.79,-14.18,-13.35,-13.74,-14.44,-14.64,-13.93,-14.62,-13.66,-14.93,-14.28,-15.32
1753743548,Neutral,-16.67,-14.94,-17.63,-14.65,-15.01,-15.64,-16.34,-16.49,-15.94,-15.61,-17.47,-16.02,-17.85
1753743555,Neutral,-10.39,-9.79,-10.85,-9.59,-9.59,-9.99,-10.07,-9.87,-10.61,-10.07,-10.82,-9.97,-11.12
1753743600,Worry,-14.57,-11.78,-14.01,-12.08,-11.63,-13.16,-12.44,-12.69,-13.13,-12.12,-16.22,-13.24,-16.71
1753743628,Worry,-46.44,-43.44,-46.53,-42.50,-40.99,-42.84,-43.55,-44.15,-44.42,-42.71,-50.00,-44.25,-51.13
1753743655,Love,-28.68,-25.78,-28.00,-26.32,-26.00,-25.87,-25.09,-26.40,-28.10,-25.51,-29.90,-27.82,-30.29
1753743687,Love,-9.19,-7.94,-8.50,-7.30,-7.64,-7.26,-5.07,-8.10,-8.79,-6.00,-10.46,-7.27,-10.94
1753743704,Love,-6.04,-4.95,-5.66,-4.85,-5.08,-5.10,-3.97,-4.95,-5.84,-4.51,-6.37,-5.28,-7.21
1753743789,Happiness,-15.30,-13.80,-14.03,-13.15,-13.22,-14.16,-12.45,-13.66,-15.10,-11.89,-17.85,-13.88,-17.63
1753743859,Worry,-13.24,-11.46,-12.74,-11.23,-11.12,-11.55,-11.58,-11.99,-12.36,-12.07,-14.62,-12.78,-14.15
1753743861,Happiness,-10.10,-9.49,-9.46,-9.79,-9.57,-8.94,-9.40,-9.35,-9.54,-8.59,-9.82,-9.92,-11.24
1753743947,Worry,-3.25,-2.82,-3.26,-2.80,-2.80,-2.85,-3.30,-3.35,-2.92,-3.02,-3.23,-3.02,-3.60
1753743953,Happiness,-20.59,-19.33,-20.39,-18.71,-18.72,-19.33,-19.02,-18.85,-20.06,-18.29,-21.23,-19.08,-22.53
1753743998,Neutral,-30.98,-28.57,-31.59,-27.83,-27.94,-29.89,-28.94,-29.26,-31.46,-28.18,-35.41,-28.83,-36.12
1753744056,Neutral,-3.03,-2.86,-2.92,-2.46,-2.75,-2.67,-2.63,-2.75,-3.00,-2.60,-3.62,-3.05,-3.91
1753744095,Neutral,-32.08,-31.63,-32.31,-30.21,-31.55,-32.48,-32.78,-31.57,-31.42,-31.10,-33.95,-31.15,-33.60
1753744129,Worry,-21.58,-20.45,-20.65,-20.30,-20.29,-20.81,-20.60,-20.44,-21.72,-20.18,-21.93,-20.47,-22.53
1753744142,No Words Found,
1753744146,No Words Found,
1753744204,Love,-12.92,-11.36,-11.76,-10.48,-10.63,-10.29,-7.84,-11.25,-12.64,-8.87,-13.90,-10.74,-14.85
1753744263,Happiness,-23.87,-22.39,-23.40,-22.42,-22.71,-22.34,-21.66,-23.15,-24.55,-21.70,-25.73,-23.76,-25.86
1753744289,Neutral,-9.78,-8.81,-9.59,-8.17,-8.67,-8.78,-8.31,-8.99,-9.65,-8.37,-10.82,-9.49,-10.54
1753744306,Happiness,-25.88,-24.26,-25.61,-24.12,-23.84,-23.94,-24.81,-24.77,-25.24,-23.46,-28.23,-24.94,-29.39
1753744358,Surprise,-39.97,-40.57,-40.04,-39.47,-39.44,-38.70,-40.31,-39.98,-40.25,-39.37,-40.48,-39.28,-41.89
1753744383,Love,-33.62,-30.36,-32.05,-29.36,-29.25,-29.28,-26.31,-31.56,-31.91,-27.03,-35.60,-29.62,-36.68
1753744427,Happiness,-13.33,-12.65,-12.45,-12.93,-13.00,-12.80,-12.94,-12.79,-13.50,-12.35,-13.62,-12.15,-15.02
1753744431,Neutral,-11.01,-10.58,-9.80,-9.70,-10.43,-10.10,-9.73,-10.94,-10.77,-9.90,-11.30,-10.43,-11.72
1753744471,Neutral,-9.40,-8.55,-9.25,-7.94,-8.41,-8.46,-8.24,-8.15,-9.07,-8.20,-10.40,-9.09,-10.72
1753744472,Worry,-7.58,-7.89,-7.77,-7.93,-7.52,-7.76,-7.68,-7.78,-7.22,-7.79,-7.85,-7.37,-7.51
1753744474,Happiness,-36.82,-36.35,-36.64,-35.53,-36.21,-36.47,-36.84,-36.14,-37.17,-35.02,-39.29,-37.26,-41.16
1753744535,Love,-23.09,-20.37,-22.79,-20.74,-20.05,-21.22,-19.64,-21.64,-21.20,-20.35,-25.92,-21.52,-25.18
1753744543,Neutral,-23.71,-23.00,-23.37,-21.39,-23.39,-22.61,-21.61,-21.45,-24.75,-21.39,-24.92,-22.60,-25.96
1753744546,Worry,-7.21,-7.04,-7.22,-7.21,-6.83,-7.18,-6.91,-6.99,-7.02,-7.14,-7.55,-7.05,-7.51
1753744571,Neutral,-20.30,-18.69,-19.73,-17.48,-17.86,-19.29,-19.84,-19.00,-20.02,-18.76,-21.87,-18.95,-22.36
1753744612,Happiness,-27.28,-24.91,-26.88,-23.98,-24.67,-25.05,-24.43,-24.79,-26.09,-23.62,-30.03,-25.43,-28.99
1753744721,Neutral,-21.60,-19.70,-21.50,-18.97,-19.54,-20.72,-20.65,-20.79,-21.36,-20.20,-22.36,-20.96,-24.82
1753744722,Neutral,-3.13,-2.73,-3.13,-2.55,-2.63,-2.81,-2.74,-2.61,-3.04,-2.57,-3.45,-2.78,-3.60
1753744727,Worry,-7.16,-6.23,-7.16,-6.42,-6.40,-6.43,-6.19,-6.65,-6.30,-6.24,-7.55,-6.71,-7.51
1753744739,Neutral,-6.80,-6.42,-6.44,-5.96,-6.34,-6.18,-5.79,-6.31,-6.82,-5.78,-7.25,-6.62,-7.81
1753744744,Happiness,-15.69,-14.52,-16.36,-14.43,-14.87,-15.37,-14.59,-15.37,-14.68,-14.09,-17.64,-15.17,-17.55
1753744753,Worry,-21.32,-19.34,-21.17,-19.65,-19.14,-20.36,-20.58,-19.93,-20.33,-20.02,-22.11,-20.63,-22.83
1753744755,Neutral,-40.51,-39.52,-40.17,-39.18,-39.34,-40.07,-39.97,-38.93,-39.85,-39.42,-42.11,-38.91,-41.89
1753744820,Worry,-6.68,-6.88,-7.07,-6.94,-6.57,-6.98,-6.98,-6.94,-6.94,-6.38,-7.01,-6.28,-7.21
1753744849,Sadness,-41.90,-37.57,-40.50,-38.82,-38.11,-39.92,-40.00,-39.77,-39.55,-39.60,-44.18,-39.47,-44.06
1753744858,No Words Found,
1753744886,Happiness,-3.73,-3.27,-3.73,-3.31,-3.33,-3.28,-3.13,-2.72,-3.37,-2.96,-3.93,-3.32,-3.91
1753744974,Worry,-19.21,-18.16,-18.97,-18.43,-17.73,-18.95,-18.73,-19.28,-18.25,-19.10,-20.28,-18.44,-20.89
1753744998,Worry,-3.55,-3.73,-4.03,-3.45,-3.35,-3.53,-3.90,-3.41,-3.55,-3.78,-3.93,-3.86,-3.91
1753745022,No Words Found,
1753745035,Neutral,-9.23,-8.81,-9.11,-8.45,-8.60,-8.89,-8.96,-8.79,-8.92,-8.87,-9.93,-8.84,-10.12
1753745094,Happiness,-6.98,-6.50,-6.59,-6.52,-6.57,-6.33,-6.57,-6.15,-6.90,-5.91,-7.55,-6.73,-7.51
1753745098,Happiness,-2.82,-2.83,-2.75,-2.28,-2.60,-2.59,-2.00,-2.59,-3.31,-1.93,-3.62,-2.06,-3.60
1753745160,No Words Found,
1753745226,Neutral,-2.99,-2.89,-3.08,-2.65,-2.91,-2.97,-2.90,-2.89,-3.15,-2.63,-3.93,-3.02,-3.60
1753745235,Happiness,-13.63,-12.88,-13.04,-12.95,-13.10,-13.19,-13.12,-12.74,-13.20,-12.45,-14.20,-13.06,-14.32
1753745242,Neutral,-10.74,-9.39,-9.87,-9.09,-9.38,-9.72,-9.73,-10.00,-9.97,-9.55,-10.57,-9.44,-11.72
1753745279,Worry,-25.44,-23.49,-24.14,-23.50,-22.82,-22.70,-23.88,-24.15,-24.68,-23.16,-26.40,-23.96,-26.14
1753745287,Neutral,-22.22,-20.83,-22.02,-20.60,-20.83,-21.60,-21.50,-21.94,-22.38,-20.71,-24.98,-21.70,-25.82
1753756896,Neutral,-8.06,-8.53,-7.47,-7.33,-7.88,-7.98,-7.68,-7.61,-8.00,-7.76,-7.85,-7.55,-7.81
1753756918,Neutral,-7.58,-6.91,-6.99,-6.78,-7.09,-6.98,-6.96,-7.38,-7.52,-6.68,-7.85,-7.25,-7.81
1753756952,Worry,-6.64,-6.34,-6.55,-6.27,-6.17,-6.30,-6.10,-5.82,-6.45,-6.23,-6.85,-6.24,-7.11
1753756979,Neutral,-16.41,-15.16,-15.67,-14.16,-14.28,-14.81,-14.26,-15.31,-16.75,-14.40,-17.60,-15.87,-18.75
1753757063,Worry,-2.92,-2.41,-2.95,-2.54,-2.32,-2.22,-2.43,-2.75,-2.65,-2.44,-3.08,-2.82,-3.60
1753757097,Neutral,-4.03,-3.60,-3.43,-3.23,-3.47,-3.75,-3.90,-3.49,-3.85,-3.70,-3.93,-3.32,-3.60
1753757183,No Words Found,
1753757232,Neutral,-2.82,-2.69,-2.71,-2.36,-2.62,-2.77,-2.51,-2.64,-3.11,-2.21,-3.23,-2.77,-3.60
1753757242,Happiness,-11.31,-9.82,-11.02,-9.83,-10.17,-9.96,-9.70,-10.10,-10.42,-9.38,-11.18,-10.81,-11.72
1753757251,Neutral,-5.50,-4.46,-5.27,-4.36,-4.45,-4.71,-4.74,-4.80,-5.14,-4.50,-6.10,-4.85,-6.73
1753757259,Neutral,-17.99,-17.82,-17.62,-17.03,-17.78,-17.28,-18.42,-17.56,-17.75,-17.44,-18.43,-17.88,-18.53
1753757390,Worry,-16.62,-14.82,-16.01,-14.48,-14.46,-15.79,-15.65,-16.00,-15.68,-14.81,-17.77,-15.23,-19.23
